"28F0D17D869C41074965E25EF4DDB4CC","男","1989","大学本科","学生","无收入","山东","青岛","城市"
"7CE2492D1BD24D01995A9FAC692D588D","男","1991","大学本科","学生","无收入","重庆","沙坪坝","城市"
"99A9DD385595AEDA836A0198C5F4A359","男","1979","大学本科","党政机关事业单位领导干部","3001～5000元","四川","攀枝花","乡村"
"3D71EE1871299A8E198B59202A4C968F","男","1994","高中/中专/技校","学生","无收入","江西","九江","城市"
"90D9E67D0AC8BD21AB4FEF68E964259B","男","1978","大专","企业/公司一般职员","5001～8000元","浙江","衢州","城市"
"BF9C061111A19DB4842C10322C032EE0","男","1980","大专","个体户/自由职业者","12000元以上","广东","广州","乡村"
"A2FBCCA3F9DBF3312E99152C71703E30","男","1986","大学本科","专业技术人员","3001～5000元","上海","黄浦","城市"
"36242B19CD1F4D8B81438451D56884E4","男","1986","大专","企业/公司管理者","3001～5000元","上海","青浦","城市"
"4363F0B917E9B0B8A300F21EC6AA0156","女","1992","高中/中专/技校","企业/公司一般职员","2001～3000元","上海","浦东","城市"
"0496990FDBBC5B49DF47D934CFF28CFB","男","1987","大专","企业/公司一般职员","3001～5000元","福建","厦门","城市"
"C26B71DF4058647C4F48ECB26E9ACD7F","男","1993","高中/中专/技校","个体户/自由职业者","1001～1500元","山西","太原","城市"
"3ACB0D3159626C636D9BC63F42276DF1","男","1968","高中/中专/技校","无业、下岗、失业","501～1000元","广西","贵港","城市"
"1D5FC27F854F8D11E8F845700BE30BB4","男","1990","高中/中专/技校","产业、服务业工人","1501～2000元","上海","松江","城市"
"CCF1E94CD4E4158228837A7D86B0D89B","男","1986","大专","企业/公司一般职员","2001～3000元","山东","潍坊","城市"
"ED203B20B6013AE6F476EE38570E6142","男","1983","大学本科","企业/公司一般职员","2001～3000元","江苏","苏州","城郊"
"7F90BB972E908605F2BF3A74FAEBC1E1","男","1996","高中/中专/技校","学生","500元及以下","陕西","汉中","城市"
"233C7DF096EED6D5B1194F1CAEFC91B8","男","1971","大专","专业技术人员","5001～8000元","广东","中山","城市"
"4EB472999C68B446A48AF52005B18850","男","1975","大学本科","专业技术人员","1501～2000元","广东","湛江","城郊"
"AA6FAC074429E209AFD20EB60BD65E4E","男","1985","大学本科","企业/公司一般职员","3001～5000元","广东","深圳","unknown"
"8C048326E93A94589190693897CE3456","男","1978","大专","企业/公司管理者","12000元以上","福建","龙岩","城市"
"54D739DC4B5A1F2B2EE2534663248F3E","女","1970","大学本科","企业/公司一般职员","3001～5000元","福建","泉州","unknown"
"B75F58301305183B958BF0488A88ADD8","男","1987","初中","专业技术人员","3001～5000元","山东","济宁","城市"
"3EF5EB5C55FF9FC25863F98E7015D0BF","男","1991","大专","学生","无收入","湖北","武汉","城市"
"FBC5E40E32EDD9933BAC2BE58C092B05","男","1988","大学本科","企业/公司一般职员","3001～5000元","江苏","苏州","城市"
"0825DF17932DDAC75AD58D0AD5339AA0","男","1984","高中/中专/技校","专业技术人员","3001～5000元","山东","青岛","乡村"
"AC47F083C76F555EC4CCF0F9C4A4CD4B","女","1981","大专","专业技术人员","5001～8000元","北京","朝阳","城市"
"2D3684D438E29A50D1018842B810BE47","男","1983","高中/中专/技校","其他","3001～5000元","浙江","杭州","城市"
"F4E81F5E817FB5E41D3EFFA39F4E42F7","男","1986","初中","专业技术人员","501～1000元","福建","泉州","城市"
"E93A2723A594E1402A3F6A1A8413A3C1","男","1991","大专","学生","无收入","安徽","滁州","城市"
"82AC378D6F7BB83500EE05883B45036C","男","1967","大学本科","专业技术人员","3001～5000元","北京","丰台","城市"
"512B2EB5FE85CCC30C9B51A9AAA1AC95","男","1990","大专","学生","1001～1500元","河南","郑州","乡村"
"0962B4B9495C7D5510D4B9F9E2E866FB","男","1985","初中","个体户/自由职业者","3001～5000元","广东","汕头","乡村"
"D6DFCE7913B2BB8F8454F48FBD0DD50A","男","1968","高中/中专/技校","专业技术人员","3001～5000元","湖北","咸宁","城市"
"36BED49F1ED8E743CC1FEAE499AF00CC","男","1989","大学本科","专业技术人员","1501～2000元","湖南","长沙","城市"
"09F23BBBE89A46C9A916761D917B9890","男","1995","高中/中专/技校","学生","2001～3000元","山东","德州","城市"
"563D0605A25C4DFE14A6F4721B56389B","男","1983","大专","企业/公司一般职员","3001～5000元","辽宁","大连","城市"
"A8088CB8A6E1122679942B591AA156DE","男","1977","大学本科","个体户/自由职业者","5001～8000元","山东","青岛","城市"
"3F8E09FF4901FEC0DC29C00F4E3A2866","男","1980","大专","企业/公司管理者","3001～5000元","广东","深圳","乡村"
"5BD5D5A91B78EBC4CAE91D51C896E66C","男","1981","高中/中专/技校","专业技术人员","3001～5000元","广东","深圳","城市"
"391DC0885960B6F3373AC26ACAAC1D34","男","1985","大专","企业/公司一般职员","2001～3000元","天津","南开","城市"
"17E09AFFE6DBB04FFB228799B320B7BC","男","1982","初中","企业/公司管理者","2001～3000元","广东","汕头","unknown"
"3B7ECFC29D6C4C36C907C1714074737E","男","1968","高中/中专/技校","个体户/自由职业者","3001～5000元","山东","青岛","城市"
"E8F650196A2927CE482957A51AB4DDD7","男","1997","初中","学生","无收入","天津","南开","城市"
"0AE734DB17C8BF9C3836A70572055808","男","1982","大学本科","企业/公司一般职员","3001～5000元","重庆","渝北","unknown"
"5541A8EEBC13210552E00A14E9715CFC","男","1963","高中/中专/技校","无业、下岗、失业","无收入","北京","大兴","城郊"
"16FDB90B36120A5EC2C7F8CC553DB3BD","男","1984","大学本科","专业技术人员","5001～8000元","四川","成都","城市"
"65AD16CFC9E475ACD768E06B3633FC9F","男","1981","大学本科","专业技术人员","2001～3000元","湖北","武汉","城市"
"B51C55F20502F593C41D78A06545F879","男","1989","大学本科","学生","无收入","江苏","宿迁","城市"
"057D26FB81F8413B2767431F69DB36C7","男","1985","大专","企业/公司一般职员","2001～3000元","海南","海口","城市"
"A19719F343B5E746D2B73DF845926B9A","男","1990","大学本科","学生","无收入","福建","福州","城市"
"D842E2E37E654F5FD14112C07BA4061C","男","1971","大专","企业/公司管理者","1501～2000元","甘肃","兰州","城市"
"3670758FD9643B95B416ED1D2427F3F4","男","1980","大专","产业、服务业工人","5001～8000元","上海","普陀","城市"
"6DDB3095176D0EBB8D4F0688C33CE5AB","男","1981","高中/中专/技校","个体户/自由职业者","3001～5000元","河北","保定","乡村"
"EC50F911B46A23D635717B3C3AEF6268","男","1982","大专","企业/公司一般职员","1001～1500元","天津","南开","城市"
"FB5E591BAFD9F645B9D1B96EE6ED6A44","男","1988","大学本科","党政机关事业单位一般职员","1501～2000元","福建","福州","城市"
"4AC3A0CB07EF5EE6FB8550D6F15DEF9D","男","1996","初中","学生","500元及以下","河南","郑州","城郊"
"2739EAC4125DBF51326BBB5EBB6D2B91","男","1974","大学本科","企业/公司一般职员","5001～8000元","广西","南宁","城市"
"A4D0BABDC82A261929B23A00BCDD2017","男","1988","大学本科","企业/公司一般职员","3001～5000元","浙江","杭州","城市"
"99BFDBE657AC81470256210593973290","男","1973","大学本科","产业、服务业工人","2001～3000元","河北","石家庄","城市"
"BBCA3CF982125E4E78896812BF3B62F9","女","1982","高中/中专/技校","其他","2001～3000元","浙江","杭州","城市"
"CC2C488363A59B75143CA2161518615C","男","1987","大专","专业技术人员","2001～3000元","天津","河东","城市"
"956ECB5CDF6639ADC0EC70DF115219C7","男","1992","高中/中专/技校","企业/公司一般职员","1501～2000元","浙江","嘉兴","城市"
"C66FF555191162273BB4DAD64FACBFAD","男","1982","初中","企业/公司一般职员","501～1000元","四川","宜宾","乡村"
"4E670C448BA491995E6561BF293B95E9","男","1984","大学本科","产业、服务业工人","2001～3000元","辽宁","沈阳","城市"
"80076A990B1B4667C5DDABCDF60A143F","男","1990","大学本科","学生","无收入","山东","济宁","城市"
"19F15158997A80A810EE78E6F0CABB46","女","1988","硕士及以上","学生","500元及以下","江苏","南京","unknown"
"6F53F060CC93BCD94F630C126DDD45CE","男","1969","大专","个体户/自由职业者","2001～3000元","山东","德州","城市"
"22C94646F596070869809AA214121B14","男","1988","大专","其他","8001～12000元","山东","青岛","城市"
"E40F32663745DD5EAD597B9AC49D58E6","女","1989","高中/中专/技校","专业技术人员","3001～5000元","湖北","武汉","城市"
"C7013ACDB3B7B648F72402649C4CA8EC","男","1981","大专","企业/公司管理者","12000元以上","江苏","南通","城市"
"0B9205B65DE6BAF09AE4AA49F37011A1","男","1984","大学本科","个体户/自由职业者","3001～5000元","辽宁","沈阳","城市"
"2D8C756F99E7C67C36AE8C64F4F3526E","男","1987","初中","农村外出务工人员","2001～3000元","广东","阳江","城市"
"7260F60C6B184337F1E945B866041D9D","男","1985","大专","企业/公司管理者","2001～3000元","甘肃","兰州","城市"
"4A1287951D166686D902806E55BC06A3","男","1984","大学本科","其他","1501～2000元","广东","佛山","unknown"
"B59F16D4C4BCA2592DF9B3890FE8C375","男","1978","大专","企业/公司管理者","3001～5000元","福建","泉州","城郊"
"A2ADE5F95F7505FFF7EA4AFC834AA9D1","女","1987","大学本科","企业/公司一般职员","1501～2000元","辽宁","沈阳","城市"
"AB1D1A45D321372031ED24FD3971314C","男","1979","大学本科","专业技术人员","3001～5000元","江苏","苏州","城市"
"1333A1E0AE8EBF038B4C81FC04F1B896","女","1972","大专","专业技术人员","5001～8000元","黑龙江","哈尔滨","城市"
"9DA7359AA3B545B1E5BB8F1B33F12DC6","女","1981","大学本科","企业/公司管理者","3001～5000元","江苏","南通","城市"
"35E9D703C2C7F29FE241E3072FAE11FB","男","1978","高中/中专/技校","个体户/自由职业者","3001～5000元","广东","揭阳","unknown"
"9194D7F7F476CA49BF8C0509342F69B4","男","1984","硕士及以上","专业技术人员","5001～8000元","浙江","杭州","城市"
"685646FC52A768DB89526421EE308120","男","1986","大学本科","企业/公司管理者","3001～5000元","云南","楚雄","城市"
"D1184DC277F8A6245E05AB04B878597C","男","1993","高中/中专/技校","学生","1001～1500元","江苏","常州","乡村"
"7E884481E3FF17549B139FC125E03BF4","男","1974","高中/中专/技校","个体户/自由职业者","2001～3000元","江西","新余","城市"
"BB9E2970915198AA48D804DE2E8364DC","女","1990","大学本科","学生","无收入","吉林","长春","城市"
"A894880DC0896ED5C8040D1957C067BD","男","1995","大专","学生","无收入","江苏","苏州","城市"
"3B10E2D3F71EBB8E6FAE9E951A36EB68","女","1984","硕士及以上","专业技术人员","3001～5000元","贵州","贵阳","城市"
"52886A1A777AA4D57E283E4257252C70","男","1983","硕士及以上","专业技术人员","5001～8000元","天津","北辰","城市"
"56F72EAC201AD7C7DFB095F6B7A79957","男","1991","大学本科","学生","500元及以下","福建","福州","乡村"
"8831080C91DD4AAC058DBC02296BC42E","男","1989","大学本科","学生","1001～1500元","广东","湛江","乡村"
"03E7A57A54E58BEC81CCD69D8239583B","男","1958","大专","党政机关事业单位一般职员","3001～5000元","山东","泰安","城市"
"5B5BF175EB1D47851970F1144013BFEB","女","1968","大专","专业技术人员","1001～1500元","山西","阳泉","城市"
"5235F75CEB817F4E24229AE93D4BCB6F","男","1963","大专","个体户/自由职业者","3001～5000元","天津","南开","城市"
"074AC99B8EB791C444E70D63CD55EB10","女","1988","大专","企业/公司一般职员","1501～2000元","辽宁","盘锦","城市"
"7EF1102132EB53CF2C60A5F2F58A7065","男","1980","高中/中专/技校","专业技术人员","2001～3000元","浙江","温州","城市"
"E467A117D5547F3C13369F642C989F17","男","1987","大学本科","专业技术人员","2001～3000元","甘肃","张掖","城市"
"6DDEB7D92E7C776780FD6D27C692B31D","女","1977","大专","其他","2001～3000元","浙江","台州","乡村"
"A341B7D697612FF49D127011BF284B04","男","1985","大专","专业技术人员","1501～2000元","天津","河北","城市"
"09E89F345161E239DAE87EAEE5C28262","男","1988","大学本科","党政机关事业单位领导干部","2001～3000元","贵州","安顺","城市"
"D7B4E462A36743E236F46DDABF2004A3","女","1992","高中/中专/技校","产业、服务业工人","1001～1500元","山东","济南","乡村"
"856573DD843A6AF9EBA64EBB7F43CE0C","男","1985","高中/中专/技校","学生","无收入","江西","南昌","城市"
"06E9A101B77B2DAEBE8E57420B7E683E","男","1997","初中","学生","无收入","浙江","嘉兴","城郊"
"E4169C9E6B4A071721DB01DB9F17CBC8","男","1987","大专","企业/公司一般职员","2001～3000元","内蒙古","鄂尔多斯","城市"
"77A606F0BBCB268BBEF486B900D5F55B","男","1980","大专","专业技术人员","2001～3000元","北京","通州","城市"
"3E669C677CD12CC8FD14AB93130C2EA6","女","1979","硕士及以上","专业技术人员","8001～12000元","上海","长宁","城市"
"4142EAE1B47DB13CA84E8FABE9EC7CF1","男","1984","初中","个体户/自由职业者","5001～8000元","福建","泉州","乡村"
"F972A7369E7BF42FFF0D7D38E90AB465","男","2000","小学及以下","学生","无收入","广东","惠州","城市"
"E30E364D43D66AE409EA91F98D7C03A8","男","1977","高中/中专/技校","企业/公司一般职员","2001～3000元","山东","淄博","城市"
"871F4205ACDE615D2682068802CEE610","男","1972","大学本科","其他","1501～2000元","上海","闵行","城市"
"0F3F1805B122C936ECDAEC2CB44A6C2C","男","1979","高中/中专/技校","个体户/自由职业者","1501～2000元","天津","大港","城郊"
"051832EC14FEA9898238C9D6C58F0A46","男","1971","大学本科","企业/公司管理者","8001～12000元","江西","九江","unknown"
"2AC9E5C77E7A1679E05ACA106EA9AF01","男","1983","高中/中专/技校","专业技术人员","2001～3000元","天津","河东","城市"
"F2E454EBE804DB692E8FD44475FD277F","女","1977","高中/中专/技校","专业技术人员","1001～1500元","陕西","汉中","乡村"
"CA9BA73E464F111E3CFA133439FF4543","男","1985","高中/中专/技校","专业技术人员","2001～3000元","浙江","杭州","城市"
"73D360A4E21B12D4E34C4EB95278A8FF","男","1973","高中/中专/技校","企业/公司一般职员","2001～3000元","北京","海淀","城市"
"42DBDC0A5DAFB2B8A1D5BB0682A2E681","女","1986","大专","企业/公司一般职员","1001～1500元","河北","石家庄","unknown"
"A129CA409D33553E32E487816789FF85","男","1992","高中/中专/技校","学生","无收入","广东","汕头","乡村"
"6ACB793070181D8C935F22D53F4966C1","男","1984","大专","企业/公司管理者","3001～5000元","广西","钦州","城市"
"0BDC3FCAC2A4644136F73E5F79CA9F72","女","1993","大学本科","学生","无收入","北京","海淀","城市"
"B72AA990DA6A142DEB8F54E20FDEA529","男","1972","大专","产业、服务业工人","2001～3000元","湖南","岳阳","城市"
"F59B48D635441A99806E3E4871FAC001","男","1981","高中/中专/技校","党政机关事业单位一般职员","1001～1500元","广东","佛山","乡村"
"E4CC21C68ED883637F4EE5B0F3270E4B","男","1991","大学本科","学生","501～1000元","广东","广州","城郊"
"59A269727A37DCE8FE1401B4BEBE2B8B","男","1985","高中/中专/技校","个体户/自由职业者","3001～5000元","湖北","黄石","乡村"
"D365DB3E2116E1E23E2E02F0A10D14C9","女","1979","高中/中专/技校","企业/公司一般职员","2001～3000元","上海","虹口","城市"
"EBF698394B2A014E8E097444A7D2CF20","男","1985","高中/中专/技校","企业/公司一般职员","2001～3000元","广东","中山","城市"
"4E3CCEAE60E9D42E778884A0C1B250F0","女","1983","高中/中专/技校","个体户/自由职业者","500元及以下","河南","南阳","乡村"
"74543B9824E4191F1CE752A99E97DE66","男","2006","大专","学生","无收入","北京","密云","unknown"
"DD845A263018A37E1E75FEA93113DEC0","男","1973","大学本科","党政机关事业单位领导干部","8001～12000元","江苏","无锡","城市"
"973DB892FD9A87EBD7C18A7EB5DCD4DB","男","1993","高中/中专/技校","无业、下岗、失业","无收入","浙江","温州","unknown"
"5B5D56C09FDCD31718C2FF5B053CEB90","男","1989","硕士及以上","学生","无收入","广东","广州","城市"
"E146DE01C55AD01CD6D2DB18ED1D7F9B","女","1983","大专","专业技术人员","3001～5000元","浙江","金华","unknown"
"59B4E6D455CADCAA6D0BCBB9655CDC37","男","1977","大学本科","党政机关事业单位领导干部","2001～3000元","湖北","宜昌","城市"
"EFBF41F1A4A31213DA6D403EE176A92A","男","1985","大专","农村外出务工人员","2001～3000元","江西","抚州","unknown"
"9760466D26D920091807993E4CB72D05","女","1982","高中/中专/技校","农村外出务工人员","2001～3000元","湖北","咸宁","unknown"
"0CCDE911559EEC6EA79153D9F628B3CA","男","1985","高中/中专/技校","农村外出务工人员","3001～5000元","湖南","衡阳","城郊"
"E22AB5CCA883EEE60C7EE6F1EF253D21","男","1982","高中/中专/技校","专业技术人员","1501～2000元","江西","景德镇","unknown"
"0A94D2656418519E2B8FA8034257527C","女","1986","初中","专业技术人员","1501～2000元","黑龙江","哈尔滨","unknown"
"D3E27FFB0B2EE88CA4D8DB7ECB9DA96B","女","1983","高中/中专/技校","专业技术人员","1501～2000元","湖北","咸宁","unknown"
"332AC1BD1B359216564007DCB303154A","女","1984","高中/中专/技校","企业/公司一般职员","1501～2000元","湖北","咸宁","unknown"
"9BD83961981CF3DD35FDC755CA5F3CC7","女","1984","初中","党政机关事业单位一般职员","1501～2000元","河北","廊坊","unknown"
"AA7D947C314C7C3ACEBC994CC889DFC3","男","1984","大学本科","企业/公司一般职员","2001～3000元","重庆","渝北","城市"
"694AD858F2D67C23895382680095AB91","男","1962","大专","专业技术人员","2001～3000元","湖南","郴州","城市"
"DF5B2C16CC1614AF41349A777048E6A4","男","1983","高中/中专/技校","个体户/自由职业者","5001～8000元","广东","梅州","城市"
"68C17DD7D8360FC076EDA45B511CC869","女","1990","大专","学生","无收入","广东","佛山","乡村"
"189408F919AE7C1EAF1C1A1226A556E5","女","1985","高中/中专/技校","农村外出务工人员","1501～2000元","福建","漳州","unknown"
"ACCF622A7C0D69044826FCF4295B481B","女","1987","高中/中专/技校","产业、服务业工人","2001～3000元","贵州","毕节","unknown"
"254A89790A4B4E5024DA5165F5AFA1D2","男","1982","高中/中专/技校","个体户/自由职业者","1501～2000元","江西","鹰潭","乡村"
"3A1B41AF5FEE37C3097A22A93284B730","女","1981","大专","企业/公司一般职员","2001～3000元","湖北","黄石","乡村"
"620041E18FD16B50803197EBA4CAB8FE","男","1986","高中/中专/技校","企业/公司一般职员","2001～3000元","浙江","杭州","城市"
"836D811E04458D016BD38F71A928B584","男","1985","大学本科","个体户/自由职业者","5001～8000元","山东","青岛","城市"
"164D796D98E6CAB44FB611B81EB81416","男","1984","大专","企业/公司一般职员","5001～8000元","北京","海淀","城市"
"3467AB71BEEB2BF387F90BF763CB037B","女","1987","大学本科","企业/公司一般职员","1001～1500元","江苏","盐城","unknown"
"D4E08A2D0E3FE344D44EAC3E5A4453B3","男","1988","大学本科","企业/公司管理者","3001～5000元","四川","成都","城市"
"15104CBC0187119D73FF3607BEE514E0","男","1982","大专","个体户/自由职业者","3001～5000元","辽宁","大连","城市"
"0AB6BBBEDFF24EC8BAAC905F45AE314C","男","1988","大学本科","党政机关事业单位一般职员","2001～3000元","辽宁","沈阳","城市"
"B883E6EE0556AD1FFF087BC8561421E8","男","1969","高中/中专/技校","企业/公司一般职员","8001～12000元","江苏","淮安","城市"
"39152763CC5616BA2D8605751EF8C61F","男","1990","高中/中专/技校","无业、下岗、失业","500元及以下","安徽","淮南","unknown"
"3F79B58A4673E36887418C3EB701FB4C","男","1990","大学本科","专业技术人员","5001～8000元","山东","青岛","城市"
"BF487CA3E186551FBCDE6066910C984D","女","1990","高中/中专/技校","其他","1501～2000元","广东","中山","城市"
"E4CBABACB1557F095DE250C0FBCA137D","男","1972","高中/中专/技校","个体户/自由职业者","501～1000元","山东","烟台","城郊"
"48E73BBB6D66598B8057A6162699767D","女","1986","大专","其他","2001～3000元","广东","中山","城郊"
"EDD7CDDFA6CBFB8FF5A40668C2DC69BA","男","1983","大专","企业/公司一般职员","3001～5000元","山东","青岛","城市"
"DBB222F84B90DFA2B6DF6EC0A9011296","男","1986","大学本科","党政机关事业单位一般职员","1501～2000元","河北","邢台","城市"
"ACFF57A7066D923EA10857EEB942B2A6","男","1984","高中/中专/技校","产业、服务业工人","3001～5000元","广东","深圳","城市"
"C6553C8CEB67FE72BE1B1351584970CB","女","1980","大专","无业、下岗、失业","501～1000元","广东","佛山","城市"
"B2ED94FCD7DA7874BBDACA4056D9169F","男","1984","大专","个体户/自由职业者","2001～3000元","内蒙古","包头","城市"
"F612F157E8C63FA59387945BC5B7C0DD","男","1988","硕士及以上","企业/公司一般职员","8001～12000元","江苏","南京","城市"
"BDDCD9AFE02D71F0A384CC19D1A4A217","男","1978","大学本科","党政机关事业单位一般职员","2001～3000元","山东","青岛","城市"
"19CE4D0A68FB1F2064FB965CCF51BE4E","男","1972","大学本科","企业/公司管理者","12000元以上","北京","海淀","城市"
"9A19A3A0DC2DF32FBB0AB8AC51A34E6A","男","1986","大学本科","其他","2001～3000元","山东","济南","城市"
"F20782222B4A21AFF680CA6CBDC4DFBF","女","1980","大专","企业/公司一般职员","1501～2000元","湖北","黄冈","城市"
"A86C89F9A5C7C0970092D9179FADDC5F","女","1986","高中/中专/技校","企业/公司管理者","2001～3000元","河北","邢台","城市"
"0D711B593FC49F2EDCC47FFA5BF2E14D","男","1983","大学本科","个体户/自由职业者","5001～8000元","广东","广州","城市"
"D75CFBF73F17BA86AF07AEA5F85FA038","男","1986","大学本科","党政机关事业单位一般职员","5001～8000元","新疆","乌鲁木齐","城市"
"B29F5A58D950B275A7BD008AB158445D","男","1970","大专","企业/公司管理者","3001～5000元","山东","淄博","unknown"
"13A722ACAD464FCA0E239DDBD7EDF180","男","1985","大专","专业技术人员","5001～8000元","福建","三明","乡村"
"500ED74C4CE50D7D233CCBED2058BF60","女","1984","大专","专业技术人员","3001～5000元","江苏","南京","城市"
"7DF09F31B8E57300F44005CC872F9FC8","男","1985","大专","企业/公司一般职员","3001～5000元","北京","海淀","乡村"
"9AC9B89A90A6F3072B25E9C01F7EB7E6","男","1972","大专","专业技术人员","1501～2000元","河南","焦作","城市"
"23D3D528839B751AAE4370A0B7A38577","男","1988","大专","企业/公司一般职员","2001～3000元","北京","大兴","城市"
"77B96EE56826327DE73DDC754305AEF1","男","1977","大学本科","党政机关事业单位一般职员","3001～5000元","江苏","南通","城市"
"8A7464B0BDCAFE1486F439160B554E51","男","1981","硕士及以上","其他","12000元以上","上海","松江","unknown"
"996189720997C81919C0A7C7D49F8159","女","1987","大专","企业/公司一般职员","1001～1500元","上海","普陀","unknown"
"0D7AAEF9DC7B2DBA37ABE54C165ADC5B","男","1997","初中","学生","无收入","河南","商丘","unknown"
"369443D906A7B48C63DD6FF1056CEDDC","男","1978","大专","农村外出务工人员","1501～2000元","河南","新乡","unknown"
"136A3723F2EE94D16E587F40EA121FC1","男","1978","初中","无业、下岗、失业","8001～12000元","天津","武清","unknown"
"D6CE3C15AF7D25FF772FE6FB1435DCDA","男","1993","高中/中专/技校","学生","1501～2000元","河南","郑州","unknown"
"D59B7C4F21B57DC2C880538F045F5805","男","1987","大学本科","学生","500元及以下","海南","海口","城市"
"5C1C141DA3EECC3E5B9F368D77EAACD1","女","1975","大学本科","企业/公司一般职员","5001～8000元","广东","深圳","城市"
"3A094484C69535E8DB65629E9FC9EC38","女","1970","硕士及以上","党政机关事业单位一般职员","2001～3000元","江苏","南京","城市"
"B98AF5ED93293E7B160BBF7C17EB1DA0","女","1991","大专","学生","无收入","浙江","台州","unknown"
"4757B9130488186753DB8DD7998C7A8A","男","1988","大专","企业/公司管理者","3001～5000元","广东","深圳","unknown"
"596CF6BB9B6746D5945FFF48C91E55A8","男","1970","初中","农民","1001～1500元","江西","上饶","unknown"
"6E70075B5A274190C68C9C1A11DE6A28","男","1979","大学本科","企业/公司一般职员","5001～8000元","湖南","衡阳","城市"
"D1C499EC63B6744395A0B23B76445CF6","女","1983","大专","产业、服务业工人","3001～5000元","贵州","黔西南","unknown"
"FE7EA22A18FFA95E16156F336A7AD50C","女","1988","大专","其他","无收入","江苏","常州","unknown"
"C615636350F535D42D9D9E248988C1CB","女","1991","大专","无业、下岗、失业","500元及以下","广西","梧州","乡村"
"9BBE8338E3FE55E1D23C5FD8CBD27023","男","1985","初中","专业技术人员","1501～2000元","江苏","盐城","unknown"
"B1D2851C53C6808F693F5D3BA5AF05E2","女","1988","高中/中专/技校","专业技术人员","1501～2000元","黑龙江","大兴安岭","unknown"
"E7077D5C81A3CA92BC2ABC0AA6121BF6","女","1981","高中/中专/技校","个体户/自由职业者","1001～1500元","浙江","宁波","城市"
"C512A88325EB5773CCE55F24979245EB","男","1995","高中/中专/技校","学生","无收入","湖南","常德","城郊"
"32DFF5D24F29F1D9490D295D33F439BC","男","1976","大学本科","专业技术人员","1001～1500元","河北","衡水","城郊"
"884DAE77A6EB9EA7B22962B8567BDF98","女","1988","大学本科","专业技术人员","3001～5000元","北京","海淀","城郊"
"D68A20673942D28ECCBDC48C1F736E35","男","1983","大专","专业技术人员","3001～5000元","上海","奉贤","城郊"
"FA1AC129DE91AEDC57855D1176367789","女","1992","大学本科","学生","500元及以下","浙江","嘉兴","城市"
"62D3FBCAAF4DA408C62F7F4791795E8B","女","1991","大学本科","学生","无收入","辽宁","沈阳","乡村"
"E73A79171FA2D9ECC7A5AAEFE8B76337","女","1979","大专","企业/公司一般职员","3001～5000元","上海","虹口","unknown"
"078D31F088D04F0A05AD1F68791F0653","女","1980","大专","党政机关事业单位一般职员","2001～3000元","河北","保定","城市"
"A61D40E38BE9CDAAB30540161AD549C7","男","1981","高中/中专/技校","企业/公司一般职员","2001～3000元","山东","聊城","乡村"
"9781227C7790C264BC59F0361C472A3D","男","1986","硕士及以上","专业技术人员","8001～12000元","黑龙江","哈尔滨","城市"
"83DBF614038B3B96CFC9E92869C0831F","女","1982","大学本科","专业技术人员","8001～12000元","浙江","宁波","城市"
"B23A80DF197394574DB92118637F42B1","女","1989","大专","企业/公司一般职员","2001～3000元","浙江","温州","城市"
"E599BF154D80484D0B8FA0ED98407454","女","1978","大专","专业技术人员","3001～5000元","广东","佛山","unknown"
"0DB6071F9197B0F98B4159ABA4AA5E43","男","1978","大专","企业/公司一般职员","3001～5000元","江苏","苏州","unknown"
"393346C555821BF8F19BECF399C6E99C","男","1974","大专","企业/公司管理者","5001～8000元","山东","潍坊","城市"
"B2E47943E294D9C6FEBBA1047DDC45AC","男","1975","大学本科","党政机关事业单位一般职员","2001～3000元","吉林","长春","城市"
"2604AAA1E9F84D18A3BEEFD54CC5DEA5","女","1982","高中/中专/技校","农村外出务工人员","1501～2000元","江西","新余","unknown"
"26F765A27EAE0CC1267EC9983027ED2F","女","1985","高中/中专/技校","农村外出务工人员","1001～1500元","江西","萍乡","unknown"
"84AB3DEF8BD4E3FCF453DD596C584A5A","女","1982","初中","企业/公司一般职员","1501～2000元","江苏","淮安","unknown"
"DE419FDF3BBCBD39874341744C413447","女","1985","高中/中专/技校","企业/公司一般职员","1501～2000元","海南","琼海","unknown"
"496318368D2BBCF15E6FA22B0EA8ED73","女","1984","初中","农村外出务工人员","1001～1500元","黑龙江","齐齐哈尔","unknown"
"680EACFBD1472763963413F114021F15","女","1988","大专","党政机关事业单位一般职员","3001～5000元","上海","浦东","城市"
"F5ABCFFC9C49974D24E08DF0AF495FE8","女","1992","初中","其他","501～1000元","广东","潮州","乡村"
"07BBF3D62377B1FF602C823E8DA9FC4D","男","1982","大学本科","企业/公司管理者","5001～8000元","广东","中山","unknown"
"308867495F70108B07C1521013C0482E","女","1989","高中/中专/技校","专业技术人员","2001～3000元","湖北","武汉","unknown"
"436852B10446D4597E17EDA9B258805C","男","1990","初中","农村外出务工人员","1001～1500元","江西","上饶","城市"
"44E091AE785DE3C38F8045BC6793CAEC","男","1982","大专","专业技术人员","5001～8000元","广东","江门","城市"
"02BF8ABFA665EA584964322AEC740E20","男","1983","大学本科","企业/公司一般职员","8001～12000元","浙江","杭州","城市"
"8EA3DC6A8B1853DCC12DE9EBFBA799EF","女","1981","高中/中专/技校","专业技术人员","1501～2000元","湖北","咸宁","unknown"
